Mitchell's Hair Styling Academy-Raleigh,37
Salon Academy,26
Artistic Academy of Hair Design,34
Motoring Technical Training Institute,25
Baker College of Jackson,26
Phagans Newport Academy of Cosmetology Careers,41
Mech-Tech College,72
Baldwin Beauty School-North Austin,48
ITT Technical Institute-Everett,53
Jean Madeline Aveda Institute,42
Cosmetology Schools Inc,40
ITT Technical Institute-Bessemer,1
ITT Technical Institute-Orland Park,17
Pacific College of Oriental Medicine-New York,36
Baker College Center for Graduate Studies,26
Johnson & Wales University-North Miami,12
ITT Technical Institute-Pittsburgh,42
Tricoci University of Beauty Culture-Indianapolis,18
Trine University-Regional/Non-Traditional Campuses,18
Pennsylvania Highlands Community College,42
Nevada Career Institute,32
Phillips Theological Seminary,40
Empire Beauty School-Hanover,42
Industrial Management Training Institute,9
Faris Technical Institute Inc,48
Four-D College,6
Allen School-Jamaica,36
Premiere Career College,6
Tennessee Academy of Cosmetology-Stage Road,47
The University of Texas MD Anderson Cancer Center,48
University of Phoenix-Las Vegas Campus,32
Carousel Beauty College-Springfield,39
Carousel Beauty College-Kettering,39
Paul Mitchell the School-Huntsville,1
Estes Institute of Cosmetology Arts and Science,6
Baldwin Park Adult & Community Education,6
Ventura Adult and Continuing Education,6
Marinello Schools of Beauty-Sacramento,6
Marinello School of Beauty-Concord,6
Marinello School of Beauty,6
Albert I Prince Technical High School,9
Bullard-Havens Technical High School,9
Howell Cheney Technical High School,9
Connecticut Aero Tech School,9
W F Kaynor Technical High School,9
Platt Technical High School,9
College of Business and Technology-Kendall,12
City College-Altamonte Springs,12
Augusta Area Dietetic Internship-University Hospital,13
Empire Beauty School-Dunwoody,13
Cobb Beauty College Inc,13
Career Center of Southern Illinois,17
Xenon International Academy-Wichita,20
Camelot College,22
Mr Bernard's School of Hair Fashion Inc,23
Hastings Beauty School,27
Kirksville Area Technical Center,29
South Central Career Center,29
Saline County Career Center,29
Warrensburg Area Career Center,29
Nevada Regional Technical Center,29
Cass Career Center,29
Applied Technology Services,29
Central College of Cosmetology,29
Southeast Missouri Hospital College of Nursing and Health Sciences,29
Dallas County Technical Center,29
Messenger College,48
Tennessee Academy of Cosmetology-Shelby Drive,47
Cheveux School of Hair Design,37
Durham Beauty Academy,37
Union County Vocational Technical School,34
Prism Career Institute-Philadelphia,42
Clinton Essex Warren Washington BOCES-Practical Nursing Program,36
Jefferson Lewis BOCES-Practical Nursing Program,36
Veeb Nassau County School of Practical Nursing,36
Syracuse City Schools Practical Nursing Program,36
Cattaraugus Allegany BOCES-Practical Nursing Program,36
Orange Ulster BOCES-Practical Nursing Program,36
Wayne Finger Lakes BOCES-Practical Nursing Program,36
Broome Delaware Tioga BOCES-Practical Nursing Program,36
Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,36
Albany BOCES-Adult Practical Nursing Program,36
Ulster County BOCES-Practical Nursing Program,36
Eastern Suffolk BOCES-Practical Nursing Program,36
Rockland County BOCES-Practical Nursing Program,36
New York College of Health Professions,36
Charles Stuart School of Diamond Setting,36
Penta County Joint Vocational School,39
Career and Technology Education Centers of Licking County,39
Willoughby-Eastlake School of Practical Nursing,39
Washington County Career Center-Adult Technical Training,39
Ohio Center for Broadcasting-Cincinnati,39
Vantage Career Center,39
Tri County Technology Center,40
Indian Capital Technology Center-Muskogee,40
Western Technology Center,40
Mid-America Technology Center,40
Northeast Technology Center-Pryor,40
Eastern Oklahoma County Technology Center,40
Wes Watkins Technology Center,40
Technical Institute of Cosmetology Arts and Sciences,40
York County School of Technology-Adult & Continuing Education,42
Chester County Intermediate Unit,42
Jefferson County Dubois Area Vocational Technical Practical Nursing Program,42
Greater Johnstown Career and Technology Center,42
Mifflin-Juniata Career and Technology Center,42
Hanover Public School District Practical Nursing Program,42
Lenape Technical School Practical Nursing Program,42
Venango County Area Vocational Technical School,42
Lancaster County Career and Technology Center,42
Lebanon County Area Vocational Technical School,42
Indiana County Technology Center,42
Northern Tier Career Center,42
Clarion County Career Center Practical Nursing Program,42
Hazleton Area Career Center,42
All-State Career School-Pittsburgh,42
Carlos F Daniels Area Vocational School,72
Serbias Technical College,72
Colegio Tecnologico y Comercial de Puerto Rico,72
Quality Technical and Beauty College,72
D'Mart Institute,72
Automeca Technical College-Aguadilla,72
Fortis Institute-Cookeville,47
North Central Institute,47
Pipo Academy of Hair Design,48
Tint School of Makeup and Cosmetology-Dallas,48
United Technical Center,54
Charles H McCann Technical School,25
Ailano School of Cosmetology,25
Carsten Institute of Cosmetology,4
Central California School,6
Marion County Community Technical and Adult Education Center,12
Rivertown School of Beauty Barber Skin Care and Nails,13
Atlanta Institute of Music,13
Illinois Center for Broadcasting,17
Marion Community Schools-Tucker Career & Technology Center,18
St Louis Hair Academy,29
New Dimensions School of Hair Design,29
Adirondack Beauty School,36
Forbes Road Career and Technology Center,42
Jna Institute of Culinary Arts,42
Cortiva Institute-Seattle,53
Putnam Career and Technical Center,54
Argosy University-Washington DC,51
Crawford County Career and Technical Center Practical Nursing Program,42
University of Phoenix-Sacramento Valley Campus,6
Texas College of Cosmetology-San Angelo,48
Beauty Schools of America-Hialeah,12
Automeca Technical College-Bayamon,72
Automeca Technical College-Caguas,72
Automeca Technical College-Ponce,72
Everest University-Melbourne,12
Centura College-Chesapeake,51
University of Phoenix-Hawaii Campus,15
Florida College of Natural Health-Miami,12
Prism Career Institute-Cherry Hill,34
Amerian National College,48
Francois D College of Hair Skin and Nails,49
Southwest College of Naturopathic Medicine & Health Sciences,4
Escuela de Peritos Electricistas de Isabela Inc,72
Virginia College-Birmingham,1
Virginia College-Huntsville,1
Yeshiva D'monsey Rabbinical College,36
Lincoln Technical Institute-Mahwah,34
Career Technical Institute,11
Northwest Vista College,48
ITT Technical Institute-Getzville,36
Oconee Fall Line Technical College,13
York County Community College,23
Northeast Technology Center-Afton,40
Western Suffolk BOCES,36
Sanford-Brown College-Atlanta,13
Sanford-Brown College-Middleburg Heights,39
Arkansas State University-Mountain Home,5
Columbia Gorge Community College,41
Arizona State University-Polytechnic,4
Colleen O'Haras Beauty Academy,6
Bakke Graduate University,53
Tillamook Bay Community College,41
Argosy University-Schaumburg,17
Manhattan School of Computer Technology,36
University of Phoenix-Louisiana Campus,22
University of Phoenix-Detroit Campus,26
Brown Mackie College-Hopkinsville,21
Indian Capital Technology Center-Sallisaw,40
Indian Capital Technology Center-Stilwell,40
Globelle Technical Institute,72
Hairitage Hair Academy,49
Houghton Lake Institute of Cosmetology,26
Arizona College-Glendale,4
Vanguard-Sentinel Adult Career and Technology Center,39
House of Heavilin Beauty College-Raymore,29
Living Arts College,37
New York Conservatory for Dramatic Arts,36
Eastern International College-Jersey City,34
Academia Serrant Inc,72
San Joaquin Valley College-Fresno Aviation,6
Champion Institute of Cosmetology,6
Pacific College,6
American College of Healthcare,6
Compu-Med Vocational Careers Corp,12
Compu-Med Vocational Careers Corp,12
Professional Electrical School Inc,72
American Commercial College-Wichita Falls,48
Midwestern University-Glendale,4
Oregon Coast Community College,41
Le Cordon Bleu College of Culinary Arts-Pasadena,6
Gwinnett College-Sandy Springs,13
Central Mass School of Massage and Therapy Inc,25
Lincoln Technical Institute-Brockton,25
Mildred Elley-Pittsfield Campus,25
Embry-Riddle Aeronautical University-Worldwide,12
Computer Systems Institute,17
Merkaz Bnos-Business School,36
Lia Schorr Institute of Cosmetic Skin Care Training,36
ITT Technical Institute-Webster,48
CET-Alexandria,51
CET-Durham,37
Aviation Institute of Maintenance-Chesapeake,51
Centura College-Richmond Main,51
Technical Education Center-Osceola,12
Miami Ad School-Miami Beach,12
Green Country Technology Center,40
Nova College de Puerto Rico,72
Styles and Profiles Beauty College,47
John Wesley International Barber and Beauty College,6
Platt College-Lawton,40
Southeastern College-Greenacres,12
Southeastern College-Miami Lakes,12
Southeastern College-St. Petersburg,12
Southeastern College-New Port Richey,12
Southeastern College - Tampa,12
Ottawa University-Milwaukee,55
Argosy University-Tampa,12
The Illinois Institute of Art-Schaumburg,17
Cambria-Rowe Business College-Indiana,42
Klamath Community College,41
The Art Institute of Phoenix,4
Aerosim Flight Academy,12
American College of Acupuncture and Oriental Med,48
AOMA Graduate School of Integrative Medicine,48
Arlington Medical Institute,48
Urban College of Boston,25
ITT Technical Institute-Henderson,32
Anthem College-Minnesota,27
Colorado Technical University-Greenwood Village,8
Colorado Technical University,8
Branford Hall Career Institute-Windsor Campus,9
Heald College-Portland,41
Golf Academy of America-Altamonte Springs,12
Golf Academy of America-Phoenix,4
Everest College-Merrillville,18
Strayer University-Maryland,24
Strayer University-Rockville Campus,24
Strayer University-Anne Arundel Campus,24
Strayer University-White Marsh Campus,24
Strayer University-Owings Mills Campus,24
Empire Beauty School-Bordentown,34
Empire Beauty School-Monroeville,42
Southern Careers Institute-San Antonio,48
Virginia School of Massage,51
ITT Technical Institute-Miami,12
Cayce Reilly School of Massotherapy,51
CET-Sacramento,6
ITT Technical Institute-Harrisburg,42
ITT Technical Institute-Tarentum,42
ITT Technical Institute-Norwood,39
ITT Technical Institute-Strongsville,39
Prism Career Institute-West Atlantic City,34
Everest Institute-Marietta,13
The Creative Center,31
Studio Jewelers,36
Praxis Institute,12
American College of Traditional Chinese Medicine,6
Herndon Career Center,29
San Juan Bautista School of Medicine,72
Texas Health and Science University,48
Carver Career Center,54
New Hampshire Institute of Art,33
StenoTech Career Institute-Fairfield,34
Cayuga Onondaga BOCES-Practical Nursing Program,36
Clearfield County Career and Technology Center,42
Colegio de Cinematografia Artes y Television,72
Delaware County Technical School-Practical Nursing Program,42
Everest College-Torrance,6
The Institute for Health Education,34
Mid-Del Technology Center,40
BIR Training Center,17
New York Institute of Massage Inc,36
Jolie Hair and Beauty Academy-Ludlow,25
Dutchess BOCES-Practical Nursing Program,36
Escuela Tecnica de Electricidad,72
Institute of Technology Inc,6
Garnet Career Center,54
Bristol Technical Education Center,9
Genesee Valley BOCES-Practical Nursing Program,36
Hamilton Fulton Montgomery BOCES-Practical Nursing Program,36
Henrico County-Saint Marys Hospital School of Practical Nursing,51
Herkimer County BOCES-Practical Nursing Program,36
International Beauty College,48
Dewey University-Hato Rey,72
Cape Coral Institute of Technology,12
Massachusetts General Hospital Dietetic Internship,25
Mercy Hospital School of Nursing,42
American Beauty Academy,24
Northland Career Center,29
Norwich Technical High School,9
Ocean County Vocational-Technical School,34
Putnam Westchester BOCES-Practical Nursing Program,36
Sullivan County BOCES-Practical Nursing Program,36
Kaplan College-San Antonio-Ingram,48
Trinity College of Puerto Rico,72
Virginia Sewing Machines and School Center,6
Vogue Beauty and Barber School,13
Yeshiva of the Telshe Alumni,36
Northeast Technology Center-Kansas,40
Kenneth Shuler School of Cosmetology-Rock Hill,45
University of Phoenix-Western Washington Campus,53
University of Phoenix-Central Florida Campus,12
University of Phoenix-Oregon Campus,41
CET-El Paso,48
Kaplan College-Riverside,6
Appalachian School of Law,51
LIU Hudson at Westchester,36
Platt College-Ontario,6
Delaware College of Art and Design,10
The Art Institute of California-Argosy University Los Angeles,6
American University of Health Sciences,6
Career Networks Institute,6
Monty Tech,25
CHOICE High School and Technical Center,12
Lincoln Technical Institute-Lincoln,44
Wayne County Schools Career Center,39
Blessing Hospital School of Medical Laboratory Technology,17
Carolinas College of Health Sciences,37
Western Governors University,49
Santa Barbara Business College-Ventura,6
Sullivan and Cogliano Training Center,25
Herzing University-Kenner,22
Spencerian College-Lexington,21
Florida Gulf Coast University,12
Seacoast Career Schools-Sanford Campus,23
Little Priest Tribal College,31
National Labor College,24
ITT Technical Institute-Richardson,48
South Louisiana Community College,22
HRDE-Stanley Technical Institute-Parkersburg,54
Pima Medical Institute-Chula Vista,6
Lincoln College of Technology-Marietta,13
